,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
0,2022-02-11 10:57:40,333.1592,3.8957,358.2486,42164.629,0.0003291,86165.49862243689,2024-08-11 08:20:45.915393,40946
1,2022-02-11 16:28:22,333.1623,3.8954,358.4095,42164.623,0.0003302,86165.48023049373,2024-08-11 08:20:45.915393,40946
2,2022-02-12 13:42:58,333.1732,3.894,359.7044,42164.6,0.0003263,86165.40972805706,2024-08-11 08:20:45.915393,40946
3,2022-02-12 16:09:43,333.1745,3.8938,359.764,42164.596,0.0003267,86165.39746676569,2024-08-11 08:20:45.915393,40946
4,2022-02-12 23:28:34,333.1784,3.8934,0.2023,42164.586,0.0003272,86165.36681353982,2024-08-11 08:20:45.915393,40946
5,2022-02-13 14:10:00,333.1863,3.8925,0.8219,42164.556,0.0003259,86165.27485388397,2024-08-11 08:20:45.915393,40946
6,2022-02-14 04:30:42,333.1941,3.8917,1.3301,42164.534,0.0003265,86165.20741682383,2024-08-11 08:20:45.915393,40946
7,2022-02-14 13:48:20,333.1994,3.8911,2.1149,42164.513,0.0003253,86165.14304510101,2024-08-11 08:20:45.915393,40946
8,2022-02-14 16:48:59,333.2009,3.891,2.1228,42164.506,0.0003257,86165.12158786363,2024-08-11 08:20:45.915393,40946
9,2022-02-15 09:58:26,333.2104,3.89,3.1146,42164.479,0.0003258,86165.03882425041,2024-08-11 08:20:45.915393,40946
10,2022-02-15 14:57:02,333.2132,3.8897,3.1534,42164.467,0.0003258,86165.00204043082,2024-08-11 08:20:45.915393,40946
11,2022-02-15 16:00:12,333.2136,3.8896,3.0575,42164.463,0.000326,86164.9897791588,2024-08-11 08:20:45.915393,40946
12,2022-02-16 11:07:56,333.2286,3.8884,355.5955,42164.559,0.0003261,86165.2840498481,2024-08-11 08:20:45.915393,40946
13,2022-02-16 13:35:21,333.23,3.8883,355.7732,42164.604,0.0003252,86165.42198934901,2024-08-11 08:20:45.915393,40946
14,2022-02-16 16:02:56,333.2311,3.8881,355.8703,42164.629,0.0003244,86165.49862243689,2024-08-11 08:20:45.915393,40946
15,2022-02-17 12:17:55,333.2421,3.8869,356.2111,42164.574,0.0003285,86165.33002967354,2024-08-11 08:20:45.915393,40946
16,2022-02-17 14:41:11,333.2434,3.8867,357.0014,42164.589,0.0003229,86165.3760095072,2024-08-11 08:20:45.915393,40946
17,2022-02-17 17:09:28,333.2447,3.8866,357.209,42164.587,0.0003225,86165.36987886224,2024-08-11 08:20:45.915393,40946
18,2022-02-18 13:13:24,333.2558,3.8854,358.5345,42164.556,0.0003216,86165.27485388397,2024-08-11 08:20:45.915393,40946
19,2022-02-18 17:15:54,333.2579,3.8851,358.2501,42164.541,0.0003232,86165.22887406831,2024-08-11 08:20:45.915393,40946
20,2022-02-18 17:15:54,333.2579,3.8851,358.2501,42164.541,0.0003232,86165.22887406831,2024-08-11 08:20:45.915393,40946
21,2022-02-19 14:01:26,333.2688,3.8839,359.5336,42164.506,0.0003234,86165.12158786363,2024-08-11 08:20:45.915393,40946
22,2022-02-19 16:08:42,333.2698,3.8838,359.3502,42164.499,0.000324,86165.10013062804,2024-08-11 08:20:45.915393,40946
23,2022-02-20 02:43:35,333.2753,3.8832,359.6942,42164.482,0.0003254,86165.04802020614,2024-08-11 08:20:45.915393,40946
24,2022-02-20 10:57:42,333.2797,3.8827,0.521,42164.468,0.0003252,86165.00510574893,2024-08-11 08:20:45.915393,40946
25,2022-02-20 15:46:43,333.2823,3.8824,0.6186,42164.46,0.0003251,86164.98058320515,2024-08-11 08:20:45.915393,40946
26,2022-02-21 12:20:12,333.2928,3.8812,1.9656,42164.415,0.000325,86164.84264393977,2024-08-11 08:20:45.915393,40946
27,2022-02-21 15:53:35,333.2946,3.881,1.6779,42164.405,0.0003252,86164.81199077968,2024-08-11 08:20:45.915393,40946
28,2022-02-22 14:35:00,333.3062,3.8797,3.3855,42164.37,0.0003258,86164.704704748,2024-08-11 08:20:45.915393,40946
29,2022-02-22 16:00:25,333.3068,3.8796,2.8951,42164.363,0.0003261,86164.683247547,2024-08-11 08:20:45.915393,40946
30,2022-02-23 14:52:23,333.3243,3.8782,354.4188,42164.343,0.0003285,86164.62194126827,2024-08-11 08:20:45.915393,40946
31,2022-02-23 16:02:46,333.3249,3.8782,354.2884,42164.435,0.0003266,86164.90395027085,2024-08-11 08:20:45.915393,40946
32,2022-02-23 16:02:46,333.3249,3.8782,354.2884,42164.435,0.0003266,86164.90395027085,2024-08-11 08:20:45.915393,40946
33,2022-02-24 13:41:31,333.3361,3.8769,354.3055,42164.533,0.000333,86165.20435150333,2024-08-11 08:20:45.915393,40946
34,2022-02-24 20:41:15,333.3399,3.8765,354.2634,42164.534,0.0003315,86165.20741682383,2024-08-11 08:20:45.915393,40946
35,2022-02-24 20:41:15,333.3399,3.8765,354.2634,42164.534,0.0003315,86165.20741682383,2024-08-11 08:20:45.915393,40946
36,2022-02-25 12:46:54,333.348,3.8756,354.952,42164.49,0.0003312,86165.07254275629,2024-08-11 08:20:45.915393,40946
37,2022-02-25 15:13:09,333.3492,3.8755,355.0505,42164.491,0.000331,86165.07560807523,2024-08-11 08:20:45.915393,40946
38,2022-02-25 23:13:49,333.3529,3.875,355.1835,42164.49,0.0003314,86165.07254275629,2024-08-11 08:20:45.915393,40946
39,2022-02-26 13:45:36,333.3602,3.8742,357.6257,42164.486,0.0003227,86165.06028148091,2024-08-11 08:20:45.915393,40946
40,2022-02-26 16:11:10,333.3614,3.8741,357.6328,42164.481,0.0003227,86165.04495488752,2024-08-11 08:20:45.915393,40946
41,2022-02-26 23:20:41,333.365,3.8737,357.7791,42164.47,0.0003231,86165.01123638524,2024-08-11 08:20:45.915393,40946
