,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
0,2022-02-09 10:44:07,112.9285,97.7786,22.7341,7005.139,0.000797,5834.936260683156,2024-08-09 11:09:50.156913,40118
1,2022-02-09 20:27:59,113.3215,97.7784,21.4954,7005.138,0.0007942,5834.935011256974,2024-08-09 11:09:50.156913,40118
2,2022-02-10 04:34:33,113.6491,97.7784,20.5509,7005.137,0.0007903,5834.93376183088,2024-08-09 11:09:50.156913,40118
3,2022-02-10 12:41:06,113.977,97.7784,19.5619,7005.136,0.0007891,5834.932512404876,2024-08-09 11:09:50.156913,40118
4,2022-02-10 17:33:02,114.1733,97.7782,18.8086,7005.135,0.0007876,5834.931262978961,2024-08-09 11:09:50.156913,40118
5,2022-02-10 22:24:58,114.3698,97.7782,18.1224,7005.135,0.0007868,5834.931262978961,2024-08-09 11:09:50.156913,40118
6,2022-02-11 03:16:54,114.5666,97.7782,17.675,7005.135,0.0007855,5834.931262978961,2024-08-09 11:09:50.156913,40118
7,2022-02-11 11:23:27,114.894,97.7781,16.6003,7005.134,0.000783,5834.930013553136,2024-08-09 11:09:50.156913,40118
8,2022-02-11 19:30:01,115.2216,97.778,15.4134,7005.132,0.0007813,5834.9275147017515,2024-08-09 11:09:50.156913,40118
9,2022-02-12 03:36:34,115.5493,97.7779,14.3424,7005.132,0.0007773,5834.9275147017515,2024-08-09 11:09:50.156913,40118
10,2022-02-12 10:05:49,115.8116,97.7779,13.5456,7005.131,0.0007759,5834.926265276194,2024-08-09 11:09:50.156913,40118
11,2022-02-12 23:04:18,116.3359,97.778,12.0179,7005.129,0.0007708,5834.923766425344,2024-08-09 11:09:50.156913,40118
12,2022-02-13 03:56:14,116.5324,97.7779,11.3486,7005.128,0.0007697,5834.922517000054,2024-08-09 11:09:50.156913,40118
13,2022-02-13 12:02:47,116.86,97.7778,10.1906,7005.126,0.0007665,5834.92001814974,2024-08-09 11:09:50.156913,40118
14,2022-02-13 20:09:20,117.1876,97.7778,9.3071,7005.124,0.0007644,5834.917519299783,2024-08-09 11:09:50.156913,40118
15,2022-02-14 04:15:54,117.5155,97.7779,8.3297,7005.123,0.0007612,5834.916269874938,2024-08-09 11:09:50.156913,40118
16,2022-02-14 10:45:08,117.7772,97.7776,7.2568,7005.121,0.0007583,5834.913771025515,2024-08-09 11:09:50.156913,40118
17,2022-02-14 13:59:46,117.9083,97.7776,6.8954,7005.121,0.0007573,5834.913771025515,2024-08-09 11:09:50.156913,40118
18,2022-02-14 18:51:42,118.1052,97.7777,6.3096,7005.12,0.0007569,5834.912521600939,2024-08-09 11:09:50.156913,40118
19,2022-02-15 02:58:15,118.4328,97.7778,5.2758,7005.118,0.000754,5834.910022752052,2024-08-09 11:09:50.156913,40118
20,2022-02-15 11:04:48,118.7605,97.7777,4.1694,7005.117,0.0007491,5834.908773327742,2024-08-09 11:09:50.156913,40118
21,2022-02-15 20:48:40,119.1533,97.7776,2.9189,7005.115,0.000747,5834.906274479389,2024-08-09 11:09:50.156913,40118
22,2022-02-16 01:40:36,119.3496,97.7776,2.5437,7005.114,0.0007374,5834.905025055346,2024-08-09 11:09:50.156913,40118
23,2022-02-16 11:24:28,119.7428,97.7775,1.3329,7005.113,0.0007324,5834.903775631395,2024-08-09 11:09:50.156913,40118
24,2022-02-16 19:31:01,120.0704,97.7774,0.2609,7005.111,0.0007337,5834.901276783756,2024-08-09 11:09:50.156913,40118
25,2022-02-17 03:37:34,120.398,97.7773,359.1879,7005.11,0.0007289,5834.9000273600695,2024-08-09 11:09:50.156913,40118
26,2022-02-17 11:44:07,120.7258,97.7773,358.0966,7005.108,0.0007263,5834.897528512967,2024-08-09 11:09:50.156913,40118
27,2022-02-17 19:50:40,121.0534,97.7772,357.0915,7005.107,0.0007275,5834.896279089549,2024-08-09 11:09:50.156913,40118
28,2022-02-18 03:57:13,121.381,97.7772,355.9186,7005.106,0.0007235,5834.89502966622,2024-08-09 11:09:50.156913,40118
29,2022-02-18 12:03:47,121.7087,97.7772,354.7881,7005.104,0.0007203,5834.892530819831,2024-08-09 11:09:50.156913,40118
30,2022-02-18 20:10:20,122.0362,97.7771,353.674,7005.104,0.0007182,5834.892530819831,2024-08-09 11:09:50.156913,40118
31,2022-02-19 04:16:53,122.3639,97.777,352.5802,7005.103,0.0007154,5834.89128139677,2024-08-09 11:09:50.156913,40118
32,2022-02-19 12:23:26,122.6915,97.777,351.3888,7005.102,0.0007137,5834.890031973797,2024-08-09 11:09:50.156913,40118
33,2022-02-19 20:29:59,123.019,97.7769,350.1991,7005.102,0.0007112,5834.890031973797,2024-08-09 11:09:50.156913,40118
34,2022-02-20 02:59:14,123.2812,97.7769,349.3413,7005.101,0.0007089,5834.888782550914,2024-08-09 11:09:50.156913,40118
35,2022-02-20 12:43:05,123.6743,97.7767,348.0232,7005.101,0.0007071,5834.888782550914,2024-08-09 11:09:50.156913,40118
36,2022-02-20 19:12:20,123.9362,97.7767,347.0461,7005.1,0.0007049,5834.8875331281215,2024-08-09 11:09:50.156913,40118
37,2022-02-20 22:26:57,124.0673,97.7767,346.596,7005.1,0.0007,5834.8875331281215,2024-08-09 11:09:50.156913,40118
38,2022-02-21 03:18:53,124.2638,97.7766,345.8435,7005.1,0.0006977,5834.8875331281215,2024-08-09 11:09:50.156913,40118
39,2022-02-21 11:25:26,124.5914,97.7765,344.7108,7005.099,0.0006951,5834.886283705417,2024-08-09 11:09:50.156913,40118
