,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
0,2023-04-16 07:32:36,196.3588,49.9977,277.0667,6789.65,0.000676,5567.779934500177,2024-08-08 22:41:23.024706,56232
1,2023-04-16 12:00:14,195.3972,50.0,276.035,6789.516,0.0006863,5567.6151074111385,2024-08-08 22:41:23.024706,56232
2,2023-04-16 15:47:08,194.5907,50.0002,278.043,6789.564,0.000666,5567.674149763531,2024-08-08 22:41:23.024706,56232
3,2023-04-16 17:13:24,194.2828,50.0008,278.0434,6789.548,0.0006592,5567.654468956211,2024-08-08 22:41:23.024706,56232
4,2023-04-16 20:08:32,193.6567,50.0007,278.5533,6789.5470000000005,0.0006596,5567.653238906524,2024-08-08 22:41:23.024706,56232
5,2023-04-17 07:03:36,191.3119,49.9982,277.4288,6789.452,0.0007281,5567.536384599272,2024-08-08 22:41:23.024706,56232
6,2023-04-17 11:41:32,190.3182,49.9982,278.2511,6789.452,0.0007281,5567.536384599272,2024-08-08 22:41:23.024706,56232
7,2023-04-17 17:59:26,188.9695,50.0027,277.4051,6789.412,0.000593,5567.487183030271,2024-08-08 22:41:23.024706,56232
8,2023-04-18 06:10:01,186.355,50.0012,274.9429,6789.404,0.0006222,5567.477342733862,2024-08-08 22:41:23.024706,56232
9,2023-04-20 05:48:25,176.1488,50.0055,283.3425,6788.994,0.0007496,5566.973035305262,2024-08-08 22:41:23.024706,56232
10,2023-04-21 17:34:14,168.47,50.0022,317.1556,6788.7029999999995,0.0006987,5566.615109272285,2024-08-08 22:41:23.024706,56232
11,2023-04-23 03:38:35,161.1681,49.9962,299.5,6788.338,0.0005959,5566.166175093523,2024-08-08 22:41:23.024706,56232
12,2023-04-23 05:00:05,160.8754,49.9965,300.1996,6788.338,0.0005957,5566.166175093523,2024-08-08 22:41:23.024706,56232
13,2023-04-23 11:28:32,159.4802,49.9966,308.3196,6788.331,0.0005709,5566.1575655148945,2024-08-08 22:41:23.024706,56232
14,2023-04-23 14:33:01,158.8271,49.9967,305.6858,6788.319,0.0004925,5566.1428062475725,2024-08-08 22:41:23.024706,56232
15,2023-04-24 05:55:35,155.5169,49.9975,314.6925,6788.255,0.0006209,5566.064090375507,2024-08-08 22:41:23.024706,56232
16,2023-04-25 11:22:37,149.2017,49.9977,320.1922,6787.812,0.0006066,5565.5192391222545,2024-08-08 22:41:23.024706,56232
17,2023-04-25 14:28:27,148.5379,49.9985,323.0874,6787.804,0.0006017,5565.509399985403,2024-08-08 22:41:23.024706,56232
18,2023-04-26 08:49:41,144.5963,49.9996,327.8574,6787.573,0.0005911,5565.2252974096755,2024-08-08 22:41:23.024706,56232
19,2023-04-28 02:36:35,135.6289,49.9965,334.2234,6787.281,0.0006341,5564.86617899369,2024-08-08 22:41:23.024706,56232
20,2023-04-29 14:02:42,128.0248,49.9988,339.65,6786.979,0.0005598,5564.494770128019,2024-08-08 22:41:23.024706,56232
21,2023-04-30 02:26:38,125.358,49.9981,342.3337,6786.835,0.0005895,5564.317677419326,2024-08-08 22:41:23.024706,56232
22,2023-04-30 11:41:46,123.3709,49.9986,344.4502,6786.749,0.0005693,5564.211914614354,2024-08-08 22:41:23.024706,56232
23,2023-04-30 14:47:24,122.7062,49.9986,344.9872,6786.725,0.0005706,5564.182399532564,2024-08-08 22:41:23.024706,56232
24,2023-04-30 20:49:42,121.4095,49.9986,345.6497,6786.669,0.0005776,5564.113531211333,2024-08-08 22:41:23.024706,56232
25,2023-05-01 04:40:27,119.7243,49.9987,346.6066,6786.597,0.0005677,5564.024986644394,2024-08-08 22:41:23.024706,56232
26,2023-05-01 13:56:44,117.733,49.999,348.373,6786.519,0.0005655,5563.929063893576,2024-08-08 22:41:23.024706,56232
27,2023-05-02 00:29:44,115.4669,49.9989,350.4821,6786.43,0.0005763,5563.819614248661,2024-08-08 22:41:23.024706,56232
28,2023-05-02 03:48:56,114.7539,49.999,351.3278,6786.406,0.0005755,5563.790099860533,2024-08-08 22:41:23.024706,56232
29,2023-05-02 13:05:50,112.761,49.9995,352.171,6786.331,0.0005613,5563.697867734002,2024-08-08 22:41:23.024706,56232
30,2023-05-02 19:06:57,111.4679,49.9996,353.2842,6786.282,0.0005588,5563.637609686596,2024-08-08 22:41:23.024706,56232
31,2023-05-03 04:28:51,109.4558,49.9996,354.8857,6786.209,0.0005499,5563.547837896988,2024-08-08 22:41:23.024706,56232
32,2023-05-03 12:14:50,107.7881,49.9998,355.8489,6786.148,0.0005449,5563.4728234842005,2024-08-08 22:41:23.024706,56232
33,2023-05-03 19:53:07,106.1476,49.9996,356.8883,6786.088,0.0005322,5563.399039144786,2024-08-08 22:41:23.024706,56232
