,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
0,2024-03-26 06:11:12,88.6492,98.7334,274.3943,7204.238,4.1e-05,6085.455039515938,2026-09-24 22:29:17.718515,49008
1,2024-03-26 12:57:08,88.9273,98.7334,272.0981,7204.239,4.11e-05,6085.45630657331,2026-09-24 22:29:17.718515,49008
2,2024-03-26 14:38:37,88.9968,98.7334,271.2043,7204.239,4.11e-05,6085.45630657331,2026-09-24 22:29:17.718515,49008
3,2024-03-26 21:24:33,89.2749,98.7334,267.8326,7204.239,4.13e-05,6085.45630657331,2026-09-24 22:29:17.718515,49008
4,2024-03-26 23:06:02,89.3444,98.7334,267.3916,7204.239,4.14e-05,6085.45630657331,2026-09-24 22:29:17.718515,49008
5,2024-03-27 05:51:58,89.6226,98.7335,263.8704,7204.238,4.13e-05,6085.455039515938,2026-09-24 22:29:17.718515,49008
6,2024-03-27 12:37:55,89.9007,98.7335,260.2345,7204.239,4.17e-05,6085.45630657331,2026-09-24 22:29:17.718515,49008
7,2024-03-27 14:19:24,89.9702,98.7335,259.3884,7204.239,4.18e-05,6085.45630657331,2026-09-24 22:29:17.718515,49008
8,2024-03-27 21:05:20,90.2483,98.7335,256.3621,7204.238,4.25e-05,6085.455039515938,2026-09-24 22:29:17.718515,49008
9,2024-03-27 22:46:49,90.3178,98.7335,255.698,7204.238,4.27e-05,6085.455039515938,2026-09-24 22:29:17.718515,49008
10,2024-03-28 05:32:45,90.5959,98.7335,252.7628,7204.238,4.3e-05,6085.455039515938,2026-09-24 22:29:17.718515,49008
11,2024-03-28 12:18:41,90.8741,98.7335,250.1734,7204.238,4.36e-05,6085.455039515938,2026-09-24 22:29:17.718515,49008
12,2024-03-28 20:46:07,91.2217,98.7335,246.8501,7204.237,4.47e-05,6085.453772458653,2026-09-24 22:29:17.718515,49008
13,2024-03-28 22:27:36,91.2912,98.7335,246.4226,7204.237,4.49e-05,6085.453772458653,2026-09-24 22:29:17.718515,49008
14,2024-03-29 05:13:32,91.5693,98.7336,243.7175,7204.237,4.54e-05,6085.453772458653,2026-09-24 22:29:17.718515,49008
15,2024-03-29 11:59:28,91.8475,98.7336,241.1065,7204.237,4.6e-05,6085.453772458653,2026-09-24 22:29:17.718515,49008
16,2024-03-29 13:40:57,91.917,98.7336,240.5548,7204.236,4.61e-05,6085.452505401455,2026-09-24 22:29:17.718515,49008
17,2024-03-29 20:26:53,92.1951,98.7336,237.4732,7204.236,4.71e-05,6085.452505401455,2026-09-24 22:29:17.718515,49008
18,2024-03-29 22:08:22,92.2646,98.7336,236.9796,7204.236,4.74e-05,6085.452505401455,2026-09-24 22:29:17.718515,49008
19,2024-03-30 04:54:19,92.5427,98.7336,234.4618,7204.236,4.79e-05,6085.452505401455,2026-09-24 22:29:17.718515,49008
20,2024-03-30 13:21:44,92.8904,98.7336,232.1969,7204.236,4.86e-05,6085.452505401455,2026-09-24 22:29:17.718515,49008
21,2024-03-30 20:07:40,93.1685,98.7336,229.3392,7204.235,4.98e-05,6085.451238344344,2026-09-24 22:29:17.718515,49008
22,2024-03-30 21:49:09,93.238,98.7336,228.9792,7204.235,5.01e-05,6085.451238344344,2026-09-24 22:29:17.718515,49008
23,2024-03-31 06:16:34,93.5857,98.7336,226.4931,7204.235,5.1e-05,6085.451238344344,2026-09-24 22:29:17.718515,49008
24,2024-03-31 13:02:31,93.8638,98.7336,224.569,7204.235,5.2e-05,6085.451238344344,2026-09-24 22:29:17.718515,49008
25,2024-03-31 21:29:56,94.2114,98.7336,221.7208,7204.235,5.38e-05,6085.451238344344,2026-09-24 22:29:17.718515,49008
26,2024-03-31 23:11:25,94.2809,98.7336,221.2913,7204.235,5.41e-05,6085.451238344344,2026-09-24 22:29:17.718515,49008
27,2024-04-01 05:57:21,94.559,98.7336,218.9959,7204.235,5.52e-05,6085.451238344344,2026-09-24 22:29:17.718515,49008
28,2024-04-01 12:43:17,94.8372,98.7336,216.8578,7204.235,5.69e-05,6085.451238344344,2026-09-24 22:29:17.718515,49008
29,2024-04-01 14:24:47,94.9067,98.7335,216.4444,7204.235,5.73e-05,6085.451238344344,2026-09-24 22:29:17.718515,49008
30,2024-04-01 21:10:43,95.1848,98.7335,214.3347,7204.234,5.94e-05,6085.449971287324,2026-09-24 22:29:17.718515,49008
31,2024-04-02 05:38:08,95.5325,98.7335,211.8505,7204.234,6.15e-05,6085.449971287324,2026-09-24 22:29:17.718515,49008
32,2024-04-02 10:42:35,95.7411,98.7335,210.1736,7204.234,6.31e-05,6085.449971287324,2026-09-24 22:29:17.718515,49008
33,2024-04-02 12:24:04,95.8106,98.7335,209.8009,7204.234,6.36e-05,6085.449971287324,2026-09-24 22:29:17.718515,49008
34,2024-04-02 20:51:29,96.1583,98.7335,208.5036,7204.234,6.49e-05,6085.449971287324,2026-09-24 22:29:17.718515,49008
35,2024-04-02 22:32:58,96.2278,98.7335,208.1176,7204.234,6.55e-05,6085.449971287324,2026-09-24 22:29:17.718515,49008
36,2024-04-03 05:18:55,96.5059,98.7335,206.5258,7204.234,6.67e-05,6085.449971287324,2026-09-24 22:29:17.718515,49008
37,2024-04-03 12:04:51,96.784,98.7335,205.0678,7204.233,6.8e-05,6085.448704230391,2026-09-24 22:29:17.718515,49008
38,2024-04-03 13:46:20,96.8536,98.7335,204.7194,7204.233,6.83e-05,6085.448704230391,2026-09-24 22:29:17.718515,49008
39,2024-04-03 20:32:16,97.1317,98.7335,203.7948,7204.233,6.9e-05,6085.448704230391,2026-09-24 22:29:17.718515,49008
40,2024-04-03 22:13:45,97.2012,98.7335,203.5316,7204.233,6.94e-05,6085.448704230391,2026-09-24 22:29:17.718515,49008
41,2024-04-04 04:59:41,97.4794,98.7335,201.9971,7204.233,7.06e-05,6085.448704230391,2026-09-24 22:29:17.718515,49008
42,2024-04-04 13:27:07,97.827,98.7335,200.4367,7204.233,7.2e-05,6085.448704230391,2026-09-24 22:29:17.718515,49008
43,2024-04-04 21:54:32,98.1747,98.7335,198.7576,7204.233,7.41e-05,6085.448704230391,2026-09-24 22:29:17.718515,49008
44,2024-04-05 04:40:28,98.4528,98.7335,197.4912,7204.233,7.5e-05,6085.448704230391,2026-09-24 22:29:17.718515,49008
