,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
0,2022-02-11 11:59:57,344.3526,32.1463,152.4058,9165.929,0.0013446,8733.246403714958,2024-08-11 14:43:16.175494,1361
1,2022-02-11 21:41:36,343.3938,32.1463,153.8432,9165.929,0.0013451,8733.246403714958,2024-08-11 14:43:16.175494,1361
2,2022-02-12 12:14:03,341.9555,32.1462,155.9881,9165.929,0.0013457,8733.246403714958,2024-08-11 14:43:16.175494,1361
3,2022-02-12 21:55:41,340.9966,32.1461,157.4208,9165.929,0.0013462,8733.246403714958,2024-08-11 14:43:16.175494,1361
4,2022-02-13 12:28:08,339.5584,32.1461,159.5597,9165.929,0.0013469,8733.246403714958,2024-08-11 14:43:16.175494,1361
5,2022-02-14 12:42:14,337.1612,32.1459,163.1403,9165.929,0.0013481,8733.246403714958,2024-08-11 14:43:16.175494,1361
6,2022-02-14 19:58:27,336.442,32.1459,164.2171,9165.929,0.0013484,8733.246403714958,2024-08-11 14:43:16.175494,1361
7,2022-02-15 03:14:41,335.7229,32.1458,165.2801,9165.929,0.0013489,8733.246403714958,2024-08-11 14:43:16.175494,1361
8,2022-02-15 10:30:55,335.0037,32.1458,166.3483,9165.929,0.0013492,8733.246403714958,2024-08-11 14:43:16.175494,1361
9,2022-02-15 20:12:33,334.0448,32.1457,167.7801,9165.929,0.0013497,8733.246403714958,2024-08-11 14:43:16.175494,1361
10,2022-02-16 10:45:00,332.6065,32.1456,169.9359,9165.929,0.0013504,8733.246403714958,2024-08-11 14:43:16.175494,1361
11,2022-02-17 10:59:06,330.2093,32.1454,173.5142,9165.929,0.0013516,8733.246403714958,2024-08-11 14:43:16.175494,1361
12,2022-02-18 11:13:11,327.8121,32.1453,177.081,9165.929,0.0013531,8733.246403714958,2024-08-11 14:43:16.175494,1361
13,2022-02-18 20:54:49,326.8532,32.1452,178.5086,9165.928,0.0013536,8733.2449745233,2024-08-11 14:43:16.175494,1361
14,2022-02-19 11:27:16,325.4148,32.1451,180.6363,9165.928,0.0013544,8733.2449745233,2024-08-11 14:43:16.175494,1361
15,2022-02-19 11:27:16,325.4148,32.1451,180.6363,9165.928,0.0013544,8733.2449745233,2024-08-11 14:43:16.175494,1361
16,2022-02-19 18:43:30,324.6957,32.145,181.7038,9165.928,0.0013548,8733.2449745233,2024-08-11 14:43:16.175494,1361
17,2022-02-20 09:15:57,323.2573,32.1449,183.8295,9165.928,0.0013556,8733.2449745233,2024-08-11 14:43:16.175494,1361
18,2022-02-20 18:57:36,322.2984,32.1448,185.2515,9165.928,0.0013562,8733.2449745233,2024-08-11 14:43:16.175494,1361
19,2022-02-21 21:37:05,319.6615,32.1445,189.1597,9165.928,0.0013576,8733.2449745233,2024-08-11 14:43:16.175494,1361
20,2022-02-22 09:44:08,318.4629,32.1444,190.9398,9165.928,0.001358,8733.2449745233,2024-08-11 14:43:16.175494,1361
21,2022-02-22 19:25:46,317.504,32.1443,192.3659,9165.928,0.0013586,8733.2449745233,2024-08-11 14:43:16.175494,1361
22,2022-02-23 09:58:14,316.0656,32.1441,194.4934,9165.928,0.0013593,8733.2449745233,2024-08-11 14:43:16.175494,1361
23,2022-02-23 17:14:27,315.3465,32.144,195.5671,9165.928,0.0013597,8733.2449745233,2024-08-11 14:43:16.175494,1361
24,2022-02-23 17:14:27,315.3465,32.144,195.5671,9165.928,0.0013597,8733.2449745233,2024-08-11 14:43:16.175494,1361
25,2022-02-24 15:03:08,313.1888,32.1437,198.772,9165.928,0.0013608,8733.2449745233,2024-08-11 14:43:16.175494,1361
26,2022-02-24 22:19:22,312.4696,32.1436,199.8305,9165.928,0.0013612,8733.2449745233,2024-08-11 14:43:16.175494,1361
27,2022-02-25 10:26:25,311.2708,32.1435,201.6046,9165.928,0.0013618,8733.2449745233,2024-08-11 14:43:16.175494,1361
28,2022-02-25 20:08:03,310.3118,32.1434,203.0214,9165.928,0.0013623,8733.2449745233,2024-08-11 14:43:16.175494,1361
29,2022-02-26 03:24:16,309.5926,32.1433,204.0846,9165.928,0.0013626,8733.2449745233,2024-08-11 14:43:16.175494,1361
30,2022-02-26 20:22:08,307.9138,32.143,206.5456,9165.928,0.0013627,8733.2449745233,2024-08-11 14:43:16.175494,1361
31,2022-02-27 08:29:11,306.7156,32.1429,208.356,9165.928,0.0013639,8733.2449745233,2024-08-11 14:43:16.175494,1361
32,2022-02-27 18:10:49,305.7566,32.1428,209.7725,9165.927,0.0013644,8733.243545331723,2024-08-11 14:43:16.175494,1361
33,2022-02-27 20:36:14,305.5168,32.1428,210.118,9165.927,0.0013645,8733.243545331723,2024-08-11 14:43:16.175494,1361
34,2022-02-28 08:43:16,304.3181,32.1426,211.8956,9165.927,0.001365,8733.243545331723,2024-08-11 14:43:16.175494,1361
35,2022-02-28 20:50:19,303.1193,32.1425,213.6685,9165.927,0.0013656,8733.243545331723,2024-08-11 14:43:16.175494,1361
36,2022-03-01 13:48:11,301.441,32.1424,216.1656,9165.927,0.0013663,8733.243545331723,2024-08-11 14:43:16.175494,1361
37,2022-03-01 18:39:00,300.9614,32.1423,216.8654,9165.927,0.0013665,8733.243545331723,2024-08-11 14:43:16.175494,1361
38,2022-03-02 11:36:52,299.2831,32.1422,219.3272,9165.927,0.0013672,8733.243545331723,2024-08-11 14:43:16.175494,1361
39,2022-03-02 21:18:30,298.3241,32.1421,220.742,9165.927,0.0013676,8733.243545331723,2024-08-11 14:43:16.175494,1361
40,2022-03-03 14:16:22,296.6458,32.1419,223.2385,9165.927,0.0013681,8733.243545331723,2024-08-11 14:43:16.175494,1361
41,2022-03-03 21:32:35,295.9265,32.1418,224.2861,9165.927,0.0013683,8733.243545331723,2024-08-11 14:43:16.175494,1361
42,2022-03-03 23:58:00,295.6868,32.1418,224.6354,9165.927,0.0013683,8733.243545331723,2024-08-11 14:43:16.175494,1361
43,2022-03-04 14:30:27,294.2483,32.1416,226.771,9165.927,0.0013689,8733.243545331723,2024-08-11 14:43:16.175494,1361
44,2022-03-04 19:21:16,293.7687,32.1416,227.4762,9165.927,0.001369,8733.243545331723,2024-08-11 14:43:16.175494,1361
45,2022-03-05 02:37:30,293.0495,32.1415,228.5286,9165.927,0.0013691,8733.243545331723,2024-08-11 14:43:16.175494,1361
46,2022-03-05 14:44:33,291.8507,32.1413,230.3013,9165.927,0.0013696,8733.243545331723,2024-08-11 14:43:16.175494,1361
47,2022-03-05 22:00:46,291.1314,32.1412,231.3365,9165.927,0.0013697,8733.243545331723,2024-08-11 14:43:16.175494,1361
48,2022-03-06 14:58:38,289.4531,32.1411,233.8194,9165.927,0.0013702,8733.243545331723,2024-08-11 14:43:16.175494,1361
49,2022-03-06 17:24:03,289.2133,32.141,234.1671,9165.927,0.0013702,8733.243545331723,2024-08-11 14:43:16.175494,1361
50,2022-03-07 07:56:30,287.7747,32.1409,236.286,9165.927,0.0013705,8733.243545331723,2024-08-11 14:43:16.175494,1361
51,2022-03-07 22:28:57,286.3361,32.1407,238.3995,9165.927,0.0013709,8733.243545331723,2024-08-11 14:43:16.175494,1361
52,2022-03-08 00:54:22,286.0963,32.1407,238.7443,9165.927,0.0013709,8733.243545331723,2024-08-11 14:43:16.175494,1361
53,2022-03-08 13:01:25,284.8976,32.1406,240.5297,9165.927,0.0013713,8733.243545331723,2024-08-11 14:43:16.175494,1361
54,2022-03-08 20:17:38,284.1782,32.1405,241.5786,9165.926,0.0013715,8733.242116140222,2024-08-11 14:43:16.175494,1361
55,2022-03-09 13:15:30,282.4998,32.1404,244.0537,9165.926,0.0013719,8733.242116140222,2024-08-11 14:43:16.175494,1361
56,2022-03-09 20:31:44,281.7805,32.1403,245.1073,9165.926,0.001372,8733.242116140222,2024-08-11 14:43:16.175494,1361
57,2022-03-10 06:13:22,280.8213,32.1402,246.5249,9165.926,0.0013722,8733.242116140222,2024-08-11 14:43:16.175494,1361
58,2022-03-10 20:45:49,279.3827,32.1401,248.6413,9165.926,0.0013724,8733.242116140222,2024-08-11 14:43:16.175494,1361
59,2022-03-11 06:27:28,278.4235,32.14,250.0597,9165.926,0.0013727,8733.242116140222,2024-08-11 14:43:16.175494,1361
60,2022-03-11 20:59:55,276.9849,32.1399,252.1794,9165.926,0.0013729,8733.242116140222,2024-08-11 14:43:16.175494,1361
61,2022-03-12 06:41:33,276.0257,32.1398,253.5991,9165.926,0.0013732,8733.242116140222,2024-08-11 14:43:16.175494,1361
62,2022-03-12 13:57:47,275.3064,32.1398,254.6596,9165.926,0.0013733,8733.242116140222,2024-08-11 14:43:16.175494,1361
63,2022-03-12 21:14:00,274.587,32.1397,255.7097,9165.926,0.0013733,8733.242116140222,2024-08-11 14:43:16.175494,1361
64,2022-03-13 11:46:28,273.1483,32.1396,257.849,9165.926,0.0013736,8733.242116140222,2024-08-11 14:43:16.175494,1361
65,2022-03-13 21:28:06,272.1891,32.1396,259.2473,9165.926,0.0013736,8733.242116140222,2024-08-11 14:43:16.175494,1361
66,2022-03-14 12:00:33,270.7504,32.1395,261.36,9165.926,0.0013738,8733.242116140222,2024-08-11 14:43:16.175494,1361
